order_id,order_date,customer_id,product_id,quantity,sales,profit
81867,2024-06-12,319,24,2,5712,2051.803194810553
81868,2023-02-28,316,37,3,1842,886.2748169902045
81869,2023-02-01,154,13,5,7600,3064.481513355826
81870,2024-06-14,474,15,5,6470,2210.1659438583265
81871,2023-06-25,486,7,4,7636,2559.708334678733
81872,2024-06-20,150,24,3,8568,3077.70479221583
81873,2023-10-23,330,44,4,5880,2020.03871431063
81874,2023-03-19,471,13,4,6080,2451.5852106846605
81875,2023-06-19,132,19,1,1761,577.6365247005515
81876,2023-05-21,144,3,5,15260,5991.0627496849775
81877,2024-10-25,247,5,3,6873,2813.597929602988
81878,2024-02-09,63,37,1,614,295.42493899673485
81879,2024-03-05,170,43,4,10788,5283.8699081241
81880,2023-03-13,417,10,3,4521,915.9659507632668
81881,2024-04-26,397,20,2,598,209.42766213374023
81882,2024-02-17,302,16,5,13395,5254.388326637956
81883,2023-05-07,236,44,4,5880,2020.03871431063
81884,2023-04-22,397,7,4,7636,2559.708334678733
81885,2024-01-03,289,34,4,6028,2033.256775909062
81886,2023-02-26,123,34,1,1507,508.3141939772655
81887,2024-06-27,270,15,2,2588,884.0663775433306
81888,2024-10-08,8,5,5,11455,4689.329882671646
81889,2024-03-26,218,10,2,3014,610.6439671755111
81890,2023-05-17,342,42,2,4228,605.868049389544
81891,2023-07-07,174,44,5,7350,2525.0483928882877
81892,2024-01-14,126,8,2,9788,1572.7662649342055
81893,2023-01-06,385,21,2,6846,1558.477784738182
81894,2024-05-24,315,45,5,23370,10199.83273558604
81895,2023-01-11,316,7,2,3818,1279.8541673393665
81896,2024-11-25,49,40,4,4364,485.7008868644134
81897,2023-11-17,336,9,1,3536,1200.3166782939816
81898,2023-01-21,236,43,1,2697,1320.967477031025
81899,2024-10-11,349,29,5,20555,9725.75646299024
81900,2023-11-16,317,20,3,897,314.1414932006103
81901,2023-02-16,256,17,3,7158,2156.587660413845
81902,2024-10-21,116,39,1,1032,476.2496120757962
81903,2024-06-14,279,22,3,5052,1995.390630430259
81904,2023-12-21,389,7,5,9545,3199.6354183484164
81905,2024-05-09,85,45,1,4674,2039.966547117208
81906,2023-11-11,120,28,4,5116,870.0248709454181
81907,2023-05-21,384,6,4,9520,991.2219705976731
81908,2024-03-18,50,17,3,7158,2156.587660413845
81909,2023-02-12,164,2,2,7840,1250.397995132319
81910,2023-09-01,148,37,5,3070,1477.1246949836743
81911,2023-04-22,43,8,1,4894,786.3831324671028
81912,2024-08-09,136,7,5,9545,3199.6354183484164
81913,2024-02-07,246,16,5,13395,5254.388326637956
81914,2023-01-25,218,2,5,19600,3125.994987830796
81915,2023-09-17,425,22,3,5052,1995.390630430259
81916,2023-08-05,281,43,2,5394,2641.93495406205
81917,2024-06-26,372,7,4,7636,2559.708334678733
81918,2024-01-22,234,26,3,10569,4185.015791986249
81919,2024-12-07,263,34,2,3014,1016.628387954531
81920,2023-02-17,115,39,2,2064,952.4992241515924
81921,2023-05-06,342,12,5,14435,2818.6389173278094
81922,2023-01-31,189,41,1,4951,642.8480535428125
81923,2023-09-04,417,35,4,2392,284.4297351288833
81924,2024-08-21,197,2,4,15680,2500.795990264638
81925,2023-09-17,38,29,3,12333,5835.453877794145
81926,2024-09-27,12,20,3,897,314.1414932006103
81927,2024-04-05,124,19,3,5283,1732.9095741016545
81928,2024-02-27,44,37,3,1842,886.2748169902045
81929,2023-02-05,309,45,3,14022,6119.899641351623
81930,2024-06-15,14,26,1,3523,1395.005263995416
81931,2024-09-06,455,37,1,614,295.42493899673485
81932,2023-09-09,348,13,2,3040,1225.7926053423303
81933,2023-11-09,52,23,2,5058,854.2122030717128
81934,2023-12-25,245,25,3,14097,2360.658369085606
81935,2023-07-29,180,23,4,10116,1708.4244061434256
81936,2024-07-18,302,3,3,9156,3594.6376498109857
81937,2024-12-27,464,14,4,1284,461.71454515784956
81938,2024-06-18,425,15,4,5176,1768.1327550866613
81939,2024-12-23,130,35,1,598,71.10743378222082
81940,2023-02-26,433,14,2,642,230.85727257892478
81941,2024-08-22,479,44,4,5880,2020.03871431063
81942,2024-09-26,100,17,2,4772,1437.7251069425633
81943,2024-11-09,462,6,2,4760,495.61098529883657
81944,2024-11-26,366,20,3,897,314.1414932006103
81945,2023-05-25,284,10,2,3014,610.6439671755111
81946,2024-07-11,111,14,5,1605,577.1431814473119
81947,2024-05-22,288,27,5,11640,4958.524922630058
81948,2023-03-30,92,4,2,5178,1384.3668738898518
81949,2023-05-27,76,19,5,8805,2888.1826235027575
81950,2023-02-14,205,45,2,9348,4079.933094234416
81951,2023-01-14,22,2,4,15680,2500.795990264638
81952,2024-04-13,170,40,1,1091,121.42522171610335
81953,2024-03-17,368,27,3,6984,2975.114953578035
81954,2023-09-21,157,24,3,8568,3077.70479221583
81955,2024-11-20,222,42,3,6342,908.8020740843158
81956,2023-07-05,463,4,1,2589,692.1834369449259
81957,2024-04-16,360,2,5,19600,3125.994987830796
81958,2024-09-28,68,22,2,3368,1330.2604202868395
81959,2024-08-02,161,21,5,17115,3896.1944618454545
81960,2023-05-22,174,14,3,963,346.2859088683872
81961,2024-06-04,393,20,2,598,209.42766213374023
81962,2023-03-17,499,34,3,4521,1524.9425819317967
81963,2024-09-12,38,20,2,598,209.42766213374023
81964,2023-01-13,336,33,1,2771,356.0726502123953
81965,2023-12-07,26,9,4,14144,4801.266713175926
81966,2024-12-24,254,42,1,2114,302.934024694772
81967,2023-06-30,299,38,5,19985,3108.0705480354736
81968,2024-08-19,437,13,3,4560,1838.6889080134952
81969,2023-12-26,283,13,1,1520,612.8963026711651
81970,2023-10-05,247,40,4,4364,485.7008868644134
81971,2023-12-28,11,5,3,6873,2813.597929602988
81972,2024-06-21,238,33,4,11084,1424.290600849581
81973,2024-12-12,107,1,5,6575,2377.8063378029874
81974,2024-06-12,410,27,3,6984,2975.114953578035
81975,2023-09-09,334,39,1,1032,476.2496120757962
81976,2023-08-09,313,6,4,9520,991.2219705976731
81977,2024-11-19,1,4,2,5178,1384.3668738898518
81978,2023-07-19,11,40,4,4364,485.7008868644134
81979,2023-09-25,158,9,5,17680,6001.583391469907
81980,2023-07-29,88,26,2,7046,2790.010527990832
81981,2023-11-12,242,2,4,15680,2500.795990264638
81982,2023-08-03,497,24,3,8568,3077.70479221583
81983,2023-06-06,132,5,5,11455,4689.329882671646
81984,2024-02-20,86,1,2,2630,951.1225351211951
81985,2024-02-10,110,35,5,2990,355.53716891110435
81986,2023-10-13,328,7,4,7636,2559.708334678733
81987,2024-06-23,111,4,3,7767,2076.5503108347775
81988,2024-11-12,208,38,2,7994,1243.2282192141902
81989,2023-02-26,289,21,1,3423,779.238892369091
81990,2023-06-18,417,9,2,7072,2400.633356587963
81991,2023-04-15,74,26,3,10569,4185.015791986249
81992,2024-01-05,322,1,3,3945,1426.6838026817927
81993,2024-08-28,249,43,2,5394,2641.93495406205
81994,2023-01-27,108,20,3,897,314.1414932006103
81995,2023-11-26,4,11,5,5915,1632.284994949864
81996,2024-10-08,215,32,4,9360,2255.109979172159
81997,2024-09-14,179,13,5,7600,3064.481513355826
81998,2024-06-15,155,28,3,3837,652.5186532090638
81999,2023-11-02,289,10,1,1507,305.32198358775554
82000,2024-12-15,225,2,1,3920,625.1989975661595
82001,2023-06-12,105,5,1,2291,937.8659765343293
82002,2023-11-19,382,7,5,9545,3199.6354183484164
82003,2024-08-28,84,33,3,8313,1068.2179506371858
82004,2024-12-09,77,7,1,1909,639.9270836696833
82005,2024-08-13,203,2,1,3920,625.1989975661595
82006,2023-06-25,339,14,5,1605,577.1431814473119
82007,2024-05-08,241,21,5,17115,3896.1944618454545
82008,2023-04-28,288,18,5,4420,671.0253636237239
82009,2023-12-22,195,14,4,1284,461.71454515784956
82010,2023-01-19,372,43,5,13485,6604.837385155125
82011,2024-07-19,205,13,1,1520,612.8963026711651
82012,2023-01-17,412,19,1,1761,577.6365247005515
82013,2024-02-21,214,21,5,17115,3896.1944618454545
82014,2023-05-16,441,30,1,792,115.22975407273839
82015,2024-08-15,19,35,3,1794,213.32230134666247
82016,2024-11-15,159,32,4,9360,2255.109979172159
82017,2023-12-01,212,44,1,1470,505.0096785776575
82018,2023-02-23,53,18,1,884,134.2050727247448
82019,2024-02-01,88,7,3,5727,1919.7812510090498
82020,2023-07-14,160,12,5,14435,2818.6389173278094
82021,2023-02-20,9,10,1,1507,305.32198358775554
82022,2024-04-19,179,38,3,11991,1864.8423288212853
82023,2024-10-19,83,3,1,3052,1198.2125499369954
82024,2024-09-28,151,9,5,17680,6001.583391469907
82025,2024-06-27,25,7,2,3818,1279.8541673393665
82026,2024-04-04,225,26,3,10569,4185.015791986249
82027,2023-07-10,497,45,2,9348,4079.933094234416
82028,2024-03-22,430,18,3,2652,402.61521817423454
82029,2023-07-23,428,44,1,1470,505.0096785776575
82030,2023-02-10,194,39,1,1032,476.2496120757962
82031,2023-03-17,118,18,5,4420,671.0253636237239
82032,2023-07-20,323,18,5,4420,671.0253636237239
82033,2024-01-20,383,21,3,10269,2337.7166771072734
82034,2023-11-02,412,15,5,6470,2210.1659438583265
82035,2024-07-07,248,6,4,9520,991.2219705976731
82036,2024-09-15,485,43,3,8091,3962.9024310930754
82037,2024-05-01,483,18,4,3536,536.8202908989792
82038,2024-02-28,78,23,3,7587,1281.3183046075692
82039,2024-06-05,152,32,3,7020,1691.3324843791197
82040,2023-08-14,56,35,3,1794,213.32230134666247
82041,2023-04-03,306,35,2,1196,142.21486756444165
82042,2024-09-02,357,2,2,7840,1250.397995132319
82043,2024-03-29,259,24,5,14280,5129.5079870263835
82044,2024-08-13,23,26,1,3523,1395.005263995416
82045,2023-08-04,162,44,5,7350,2525.0483928882877
82046,2023-08-08,265,42,4,8456,1211.736098779088
82047,2024-11-29,82,26,3,10569,4185.015791986249
82048,2024-05-11,59,44,2,2940,1010.019357155315
82049,2024-10-29,66,4,3,7767,2076.5503108347775
82050,2023-03-16,406,22,3,5052,1995.390630430259
82051,2023-11-22,115,16,1,2679,1050.8776653275913
82052,2024-09-27,291,30,2,1584,230.45950814547678
82053,2024-03-05,415,2,2,7840,1250.397995132319
82054,2023-02-09,474,37,2,1228,590.8498779934697
82055,2024-06-08,242,18,4,3536,536.8202908989792
82056,2024-05-11,334,19,4,7044,2310.546098802206
82057,2023-10-09,109,30,1,792,115.22975407273839
82058,2024-09-05,304,9,4,14144,4801.266713175926
82059,2023-07-30,309,31,4,9152,3813.004500598302
82060,2024-03-16,476,18,1,884,134.2050727247448
82061,2024-11-16,331,45,1,4674,2039.966547117208
82062,2023-05-25,32,5,4,9164,3751.4639061373173
82063,2023-06-04,213,10,2,3014,610.6439671755111
82064,2023-11-28,471,38,3,11991,1864.8423288212853
82065,2023-10-01,88,22,2,3368,1330.2604202868395
82066,2023-10-16,396,40,3,3273,364.27566514831005
82067,2024-03-15,62,16,5,13395,5254.388326637956
82068,2023-08-01,3,23,3,7587,1281.3183046075692
82069,2023-04-01,262,30,3,2376,345.68926221821516
82070,2023-10-14,383,10,3,4521,915.9659507632668
82071,2023-07-14,112,11,1,1183,326.4569989899728
82072,2024-03-07,12,28,5,6395,1087.5310886817724
82073,2023-05-12,53,30,3,2376,345.68926221821516
82074,2024-10-27,148,37,3,1842,886.2748169902045
82075,2023-09-11,134,25,4,18796,3147.5444921141425
82076,2023-11-09,84,27,5,11640,4958.524922630058
82077,2023-01-05,398,8,4,19576,3145.532529868411
82078,2023-08-22,184,10,4,6028,1221.2879343510222
82079,2023-09-16,169,38,4,15988,2486.4564384283804
82080,2023-08-18,49,34,4,6028,2033.256775909062
82081,2023-08-24,108,29,4,16444,7780.605170392193
82082,2023-01-30,193,17,2,4772,1437.7251069425633
82083,2023-07-10,340,27,2,4656,1983.4099690520234
82084,2024-07-09,214,23,5,12645,2135.530507679283
82085,2023-04-05,360,27,5,11640,4958.524922630058
82086,2024-03-18,95,38,4,15988,2486.4564384283804
82087,2024-12-17,31,10,3,4521,915.9659507632668
82088,2023-10-21,156,16,2,5358,2101.7553306551827
82089,2023-07-01,12,6,1,2380,247.80549264941828
82090,2024-03-15,272,1,2,2630,951.1225351211951
82091,2024-06-22,225,25,2,9398,1573.7722460570712
82092,2024-03-12,163,17,5,11930,3594.3127673564086
82093,2023-05-15,44,33,3,8313,1068.2179506371858
82094,2023-02-23,324,32,2,4680,1127.5549895860795
82095,2023-11-12,394,14,1,321,115.42863628946239
82096,2024-07-17,226,4,3,7767,2076.5503108347775
82097,2024-10-14,253,32,4,9360,2255.109979172159
82098,2023-06-03,233,17,4,9544,2875.4502138851267
82099,2024-08-20,259,25,2,9398,1573.7722460570712
82100,2023-06-04,287,14,2,642,230.85727257892478
82101,2024-02-12,180,6,5,11900,1239.0274632470919
82102,2023-03-09,223,11,5,5915,1632.284994949864
82103,2023-07-26,116,28,2,2558,435.01243547270906
82104,2024-12-15,449,9,5,17680,6001.583391469907
82105,2023-01-12,5,8,2,9788,1572.7662649342055
82106,2023-10-23,261,30,3,2376,345.68926221821516
82107,2024-02-10,66,44,2,2940,1010.019357155315
82108,2024-12-10,15,38,3,11991,1864.8423288212853
82109,2024-11-27,449,16,2,5358,2101.7553306551827
82110,2023-12-31,149,20,5,1495,523.5691553343506
82111,2023-12-11,101,10,2,3014,610.6439671755111
82112,2023-03-25,455,35,2,1196,142.21486756444165
82113,2023-06-24,267,7,1,1909,639.9270836696833
82114,2023-11-08,218,10,3,4521,915.9659507632668
82115,2023-08-02,42,21,5,17115,3896.1944618454545
82116,2024-12-25,66,30,5,3960,576.1487703636922
82117,2024-04-23,350,44,3,4410,1515.0290357329723
82118,2023-12-03,317,6,4,9520,991.2219705976731
82119,2023-04-16,316,34,5,7535,2541.5709698863275
82120,2024-03-12,398,12,1,2887,563.727783465562
82121,2024-03-04,120,42,3,6342,908.8020740843158
82122,2023-03-17,245,11,1,1183,326.4569989899728
82123,2024-07-11,389,4,3,7767,2076.5503108347775
82124,2023-03-17,287,23,5,12645,2135.530507679283
82125,2024-05-04,48,33,5,13855,1780.3632510619755
82126,2023-10-13,288,33,3,8313,1068.2179506371858
82127,2023-08-09,313,14,3,963,346.2859088683872
82128,2024-04-08,255,2,5,19600,3125.994987830796
82129,2024-10-30,418,3,2,6104,2396.425099873991
82130,2024-12-18,458,44,5,7350,2525.0483928882877
82131,2023-11-03,351,18,5,4420,671.0253636237239
82132,2024-05-08,155,35,1,598,71.10743378222082
82133,2023-11-16,338,4,4,10356,2768.7337477797037
82134,2024-04-05,261,8,1,4894,786.3831324671028
82135,2024-03-12,17,7,5,9545,3199.6354183484164
82136,2024-01-22,203,37,2,1228,590.8498779934697
82137,2023-09-15,453,44,5,7350,2525.0483928882877
82138,2023-07-27,373,26,4,14092,5580.021055981664
82139,2023-07-14,440,11,1,1183,326.4569989899728
82140,2024-01-02,166,17,3,7158,2156.587660413845
82141,2023-06-23,379,5,5,11455,4689.329882671646
82142,2024-01-05,438,13,4,6080,2451.5852106846605
82143,2024-09-12,48,20,1,299,104.71383106687011
82144,2024-05-12,229,35,5,2990,355.53716891110435
82145,2024-03-21,213,18,5,4420,671.0253636237239
82146,2023-08-28,216,14,1,321,115.42863628946239
82147,2023-07-02,478,13,2,3040,1225.7926053423303
82148,2024-04-27,464,22,4,6736,2660.520840573679
82149,2023-01-12,305,13,2,3040,1225.7926053423303
82150,2024-08-06,169,5,2,4582,1875.7319530686586
82151,2024-12-13,22,25,2,9398,1573.7722460570712
82152,2023-07-04,441,15,2,2588,884.0663775433306
82153,2023-01-29,450,44,3,4410,1515.0290357329723
82154,2024-07-26,275,15,4,5176,1768.1327550866613
82155,2023-12-18,113,15,2,2588,884.0663775433306
82156,2024-01-30,357,22,3,5052,1995.390630430259
82157,2024-06-23,386,36,4,12216,4609.391045428094
82158,2024-01-05,203,21,5,17115,3896.1944618454545
82159,2023-11-26,33,17,2,4772,1437.7251069425633
82160,2023-11-07,457,13,1,1520,612.8963026711651
82161,2023-07-18,443,30,4,3168,460.91901629095355
82162,2023-02-27,89,16,1,2679,1050.8776653275913
82163,2023-03-16,134,16,4,10716,4203.510661310365
82164,2023-02-13,11,35,4,2392,284.4297351288833
82165,2024-05-16,27,2,1,3920,625.1989975661595
82166,2024-08-26,456,8,4,19576,3145.532529868411
82167,2024-08-11,429,27,5,11640,4958.524922630058
82168,2024-09-05,31,37,2,1228,590.8498779934697
82169,2024-03-03,91,5,4,9164,3751.4639061373173
82170,2023-01-10,447,28,3,3837,652.5186532090638
82171,2023-10-23,428,42,4,8456,1211.736098779088
82172,2024-06-11,169,41,3,14853,1928.5441606284367
82173,2024-10-11,47,5,4,9164,3751.4639061373173
82174,2023-11-12,453,23,4,10116,1708.4244061434256
82175,2024-04-15,79,42,5,10570,1514.6701234738593
82176,2024-01-28,2,38,2,7994,1243.2282192141902
82177,2024-03-22,399,10,5,7535,1526.6099179387775
82178,2023-05-23,479,26,5,17615,6975.02631997708
82179,2024-03-21,20,7,2,3818,1279.8541673393665
82180,2024-08-07,387,18,2,1768,268.4101454494896
82181,2024-12-14,106,19,5,8805,2888.1826235027575
82182,2024-05-05,295,2,2,7840,1250.397995132319
82183,2023-06-02,330,25,1,4699,786.8861230285356
82184,2023-10-31,90,44,1,1470,505.0096785776575
82185,2023-02-05,138,24,2,5712,2051.803194810553
82186,2023-02-04,168,3,3,9156,3594.6376498109857
82187,2024-06-17,141,6,1,2380,247.80549264941828
82188,2024-01-12,213,27,1,2328,991.7049845260117
82189,2023-05-02,482,21,2,6846,1558.477784738182
82190,2024-11-27,300,18,2,1768,268.4101454494896
82191,2023-02-21,32,33,4,11084,1424.290600849581
82192,2023-06-12,457,16,1,2679,1050.8776653275913
82193,2024-04-23,30,21,1,3423,779.238892369091
82194,2024-05-22,385,37,1,614,295.42493899673485
82195,2024-02-11,309,2,2,7840,1250.397995132319
82196,2023-12-15,332,45,3,14022,6119.899641351623
82197,2023-07-28,44,2,4,15680,2500.795990264638
82198,2024-01-22,35,39,5,5160,2381.248060378981
82199,2024-04-21,472,3,1,3052,1198.2125499369954
82200,2024-01-13,424,16,5,13395,5254.388326637956
82201,2023-12-23,45,28,3,3837,652.5186532090638
82202,2024-11-30,444,28,5,6395,1087.5310886817724
82203,2024-03-09,380,33,2,5542,712.1453004247905
82204,2023-02-11,497,31,5,11440,4766.255625747877
82205,2023-08-18,372,44,2,2940,1010.019357155315
82206,2024-06-25,380,20,5,1495,523.5691553343506
82207,2024-03-01,447,38,2,7994,1243.2282192141902
82208,2024-04-28,138,11,1,1183,326.4569989899728
82209,2023-04-02,47,42,1,2114,302.934024694772
82210,2024-04-24,408,36,2,6108,2304.695522714047
82211,2024-06-13,185,11,5,5915,1632.284994949864
82212,2024-08-14,489,39,1,1032,476.2496120757962
82213,2023-06-17,18,6,3,7140,743.4164779482544
82214,2024-06-17,185,31,5,11440,4766.255625747877
82215,2023-04-03,72,38,2,7994,1243.2282192141902
82216,2023-09-12,123,35,3,1794,213.32230134666247
82217,2023-12-05,430,18,2,1768,268.4101454494896
82218,2023-01-29,171,9,2,7072,2400.633356587963
82219,2024-07-28,77,42,4,8456,1211.736098779088
82220,2023-07-10,400,28,4,5116,870.0248709454181
82221,2024-10-05,398,3,5,15260,5991.0627496849775
82222,2023-01-24,9,23,5,12645,2135.530507679283
82223,2023-01-20,201,10,1,1507,305.32198358775554
82224,2024-09-13,243,5,4,9164,3751.4639061373173
82225,2023-11-09,69,2,1,3920,625.1989975661595
82226,2023-09-27,239,25,5,23495,3934.430615142679
82227,2024-03-07,317,23,3,7587,1281.3183046075692
82228,2024-08-11,11,3,3,9156,3594.6376498109857
82229,2023-07-23,403,17,5,11930,3594.3127673564086
82230,2023-05-24,320,41,2,9902,1285.696107085625
82231,2023-12-24,38,33,4,11084,1424.290600849581
82232,2024-05-10,10,28,4,5116,870.0248709454181
82233,2024-11-08,16,5,2,4582,1875.7319530686586
82234,2023-08-16,477,41,2,9902,1285.696107085625
82235,2023-01-23,325,23,1,2529,427.1061015358564
82236,2023-03-03,466,9,2,7072,2400.633356587963
82237,2023-10-29,243,6,4,9520,991.2219705976731
82238,2023-07-04,247,6,1,2380,247.80549264941828
82239,2023-11-22,42,9,2,7072,2400.633356587963
82240,2024-05-29,234,17,5,11930,3594.3127673564086
82241,2024-11-28,44,13,3,4560,1838.6889080134952
82242,2024-07-12,437,3,2,6104,2396.425099873991
82243,2024-02-22,419,9,2,7072,2400.633356587963
82244,2024-12-25,164,14,2,642,230.85727257892478
82245,2024-03-17,150,3,1,3052,1198.2125499369954
82246,2023-06-27,280,36,3,9162,3457.043284071071
82247,2024-06-30,204,20,2,598,209.42766213374023
82248,2024-05-17,231,18,2,1768,268.4101454494896
82249,2023-08-24,396,1,2,2630,951.1225351211951
82250,2024-07-17,291,20,2,598,209.42766213374023
82251,2024-11-08,306,29,4,16444,7780.605170392193
82252,2024-06-03,339,24,4,11424,4103.606389621106
82253,2023-01-23,485,32,3,7020,1691.3324843791197
82254,2024-07-08,334,19,2,3522,1155.273049401103
82255,2023-01-16,471,5,1,2291,937.8659765343293
82256,2023-05-28,296,25,4,18796,3147.5444921141425
82257,2023-04-22,22,24,1,2856,1025.9015974052766
82258,2024-11-03,175,40,4,4364,485.7008868644134
82259,2024-03-01,496,28,4,5116,870.0248709454181
82260,2024-01-04,242,39,5,5160,2381.248060378981
82261,2024-10-04,331,26,1,3523,1395.005263995416
82262,2024-11-09,66,27,1,2328,991.7049845260117
82263,2023-12-09,394,16,4,10716,4203.510661310365
82264,2023-10-06,427,11,3,3549,979.3709969699185
82265,2023-01-25,453,27,4,9312,3966.8199381040467
82266,2024-04-01,94,28,3,3837,652.5186532090638
82267,2024-04-08,213,40,5,5455,607.1261085805163
82268,2024-10-20,241,6,2,4760,495.61098529883657
82269,2024-08-14,481,45,5,23370,10199.83273558604
82270,2023-08-27,409,43,3,8091,3962.9024310930754
82271,2023-10-29,110,15,4,5176,1768.1327550866613
